WBANNO,Date,LONGITUDE,LATITUDE,T_MAX,T_MIN,SOLARAD,SUR_TEMP
23801,2017-01-27 05:00,-86,31.79,2.4,1.4,,
23801,2017-01-27 06:00,-86,31.79,1.8,0.9,,
23801,2017-01-27 07:00,-86,31.79,1.5,1,,
23801,2017-01-27 08:00,-86,31.79,2.7,1,,
23801,2017-01-27 09:00,-86,31.79,4.6,2.7,,
23801,2017-01-27 10:00,-86,31.79,6,4.7,,
23801,2017-01-27 11:00,-86,31.79,7.3,5.7,,
23801,2017-01-27 12:00,-86,31.79,8.4,7.2,,
23801,2017-01-27 13:00,-86,31.79,9.3,7.8,,
23801,2017-01-27 14:00,-86,31.79,10,8.9,,
23801,2017-01-27 15:00,-86,31.79,9.6,8.3,,
23801,2017-01-27 16:00,-86,31.79,8.3,7.7,,
23801,2017-01-27 17:00,-86,31.79,7.7,6.3,,
23801,2017-01-27 18:00,-86,31.79,6.3,5.3,,
23801,2017-01-27 19:00,-86,31.79,5.3,4.8,,
23801,2017-01-27 20:00,-86,31.79,4.8,4.3,,
23801,2017-01-27 21:00,-86,31.79,4.3,3.7,,
23801,2017-01-27 22:00,-86,31.79,3.9,3.7,,
23801,2017-01-27 23:00,-86,31.79,3.8,3.6,,
23801,2017-01-28 00:00,-86,31.79,3.7,3.5,,
23801,2017-01-28 01:00,-86,31.79,3.8,3.6,,
23801,2017-01-28 02:00,-86,31.79,3.6,3.3,,
23801,2017-01-28 03:00,-86,31.79,3.9,3.4,,
23801,2017-01-28 04:00,-86,31.79,4.1,3.6,,
23801,2017-01-28 05:00,-86,31.79,3.5,2.8,,
23801,2017-01-28 06:00,-86,31.79,2.9,2.3,,
23801,2017-01-28 07:00,-86,31.79,2.3,1.5,,
23801,2017-01-28 08:00,-86,31.79,3.5,1.1,,
23801,2017-01-28 09:00,-86,31.79,5,3.5,,
23801,2017-01-28 10:00,-86,31.79,6.6,4.9,,
23801,2017-01-28 11:00,-86,31.79,7.3,6.4,,
23801,2017-01-28 12:00,-86,31.79,7.5,6.8,,
23801,2017-01-28 13:00,-86,31.79,8.1,7.2,,
23801,2017-01-28 14:00,-86,31.79,8.5,7.8,,
23801,2017-01-28 15:00,-86,31.79,9.7,8.2,,
23801,2017-01-28 16:00,-86,31.79,9.7,8.5,,
23801,2017-01-28 17:00,-86,31.79,9.1,7.7,,
23801,2017-01-28 18:00,-86,31.79,7.7,5.8,,
23801,2017-01-28 19:00,-86,31.79,5.9,4.4,,
23801,2017-01-28 20:00,-86,31.79,5.1,4.5,,
23801,2017-01-28 21:00,-86,31.79,4.6,3.6,,
23801,2017-01-28 22:00,-86,31.79,3.9,3.3,,
23801,2017-01-28 23:00,-86,31.79,3.6,2.8,,
23801,2017-01-29 00:00,-86,31.79,3,2.7,,
23801,2017-01-29 01:00,-86,31.79,3.1,2.9,,
23801,2017-01-29 02:00,-86,31.79,3.2,2.4,,
23801,2017-01-29 03:00,-86,31.79,2.5,1.6,,
23801,2017-01-29 04:00,-86,31.79,2.1,1.3,,
23801,2017-01-29 05:00,-86,31.79,1.9,1.1,,
23801,2017-01-29 06:00,-86,31.79,1.4,0.8,,
23801,2017-01-29 07:00,-86,31.79,1.1,0.6,,
23801,2017-01-29 08:00,-86,31.79,3.3,0.7,,
23801,2017-01-29 09:00,-86,31.79,6.3,3.4,,
23801,2017-01-29 10:00,-86,31.79,9.4,6.1,,
23801,2017-01-29 11:00,-86,31.79,12,9.4,,
23801,2017-01-29 12:00,-86,31.79,13.2,11.9,,
23801,2017-01-29 13:00,-86,31.79,14.6,12.6,,
23801,2017-01-29 14:00,-86,31.79,14.6,13.6,,
23801,2017-01-29 15:00,-86,31.79,15.1,13.8,,
23801,2017-01-29 16:00,-86,31.79,15,14.6,,
23801,2017-01-29 17:00,-86,31.79,14.6,13.4,,
23801,2017-01-29 18:00,-86,31.79,13.4,11.5,,
23801,2017-01-29 19:00,-86,31.79,11.5,9.5,,
23801,2017-01-29 20:00,-86,31.79,9.6,8.6,,
23801,2017-01-29 21:00,-86,31.79,10.2,9.5,,
23801,2017-01-29 22:00,-86,31.79,9.9,8.9,,
23801,2017-01-29 23:00,-86,31.79,9,8,,
23801,2017-01-30 00:00,-86,31.79,8.1,6.8,,
23801,2017-01-30 01:00,-86,31.79,6.8,4.4,,
23801,2017-01-30 02:00,-86,31.79,5.2,1.6,,
23801,2017-01-30 03:00,-86,31.79,3.7,1.3,,
23801,2017-01-30 04:00,-86,31.79,3.1,0,,
23801,2017-01-30 05:00,-86,31.79,1.4,-1.2,,
23801,2017-01-30 06:00,-86,31.79,1.9,-0.5,,
23801,2017-01-30 07:00,-86,31.79,0.8,-0.9,,
23801,2017-01-30 08:00,-86,31.79,4.6,-0.6,,
23801,2017-01-30 09:00,-86,31.79,8.6,4.6,,
23801,2017-01-30 10:00,-86,31.79,11.1,8.6,,
23801,2017-01-30 11:00,-86,31.79,13.1,10.9,,
23801,2017-01-30 12:00,-86,31.79,14.9,12.9,,
23801,2017-01-30 13:00,-86,31.79,15.8,14.5,,
23801,2017-01-30 14:00,-86,31.79,16.2,15.3,,
23801,2017-01-30 15:00,-86,31.79,16.7,16.1,,
23801,2017-01-30 16:00,-86,31.79,16.9,16.3,,
23801,2017-01-30 17:00,-86,31.79,16.4,15.1,,
23801,2017-01-30 18:00,-86,31.79,15.2,11.3,,
23801,2017-01-30 19:00,-86,31.79,11.3,8.1,,
23801,2017-01-30 20:00,-86,31.79,8.3,7.1,,
23801,2017-01-30 21:00,-86,31.79,9.1,5.1,,
23801,2017-01-30 22:00,-86,31.79,10.2,8.5,,
23801,2017-01-30 23:00,-86,31.79,9.8,8.8,,
23801,2017-01-31 00:00,-86,31.79,8.8,6.9,,
23801,2017-01-31 01:00,-86,31.79,7.8,6.9,,
23801,2017-01-31 02:00,-86,31.79,7.7,6.4,,
23801,2017-01-31 03:00,-86,31.79,6.8,6.1,,
23801,2017-01-31 04:00,-86,31.79,6.4,5.9,,
23801,2017-01-31 05:00,-86,31.79,7.2,5.8,,
23801,2017-01-31 06:00,-86,31.79,8.5,7.1,,
23801,2017-01-31 07:00,-86,31.79,8.4,7.9,,
23801,2017-01-31 08:00,-86,31.79,10.4,7.9,,
23801,2017-01-31 09:00,-86,31.79,13.4,10.4,,
23801,2017-01-31 10:00,-86,31.79,16.4,13.4,,
23801,2017-01-31 11:00,-86,31.79,18.9,16.4,,
23801,2017-01-31 12:00,-86,31.79,20.8,18.9,,
23801,2017-01-31 13:00,-86,31.79,22.2,20.7,,
23801,2017-01-31 14:00,-86,31.79,23.1,22,,
23801,2017-01-31 15:00,-86,31.79,23.1,22.4,,
23801,2017-01-31 16:00,-86,31.79,22.9,22.4,,
23801,2017-01-31 17:00,-86,31.79,22.4,20.9,,
23801,2017-01-31 18:00,-86,31.79,20.9,17.8,,
23801,2017-01-31 19:00,-86,31.79,18.2,17.2,,
23801,2017-01-31 20:00,-86,31.79,17.7,16.8,,
23801,2017-01-31 21:00,-86,31.79,16.8,15.2,,
23801,2017-01-31 22:00,-86,31.79,15.3,13.9,,
23801,2017-01-31 23:00,-86,31.79,14,12.5,,
,,,,,,,
63862,2017-01-01 00:00,-85.62,34.57,5.4,5.1,,
63862,2017-01-01 01:00,-85.62,34.57,5.8,5.3,,
63862,2017-01-01 02:00,-85.62,34.57,6.2,5.8,,
63862,2017-01-01 03:00,-85.62,34.57,6.8,6.1,,
63862,2017-01-01 04:00,-85.62,34.57,6.9,6.5,,
63862,2017-01-01 05:00,-85.62,34.57,7.2,6.5,,
63862,2017-01-01 06:00,-85.62,34.57,8.2,7.2,,
63862,2017-01-01 07:00,-85.62,34.57,8.2,7.7,,
63862,2017-01-01 08:00,-85.62,34.57,8.4,7.9,,
63862,2017-01-01 09:00,-85.62,34.57,8.9,8.3,,
63862,2017-01-01 10:00,-85.62,34.57,9.5,8.9,,
63862,2017-01-01 11:00,-85.62,34.57,9.9,9.4,,
63862,2017-01-01 12:00,-85.62,34.57,10.4,9.4,,
63862,2017-01-01 13:00,-85.62,34.57,10.1,9.7,,
63862,2017-01-01 14:00,-85.62,34.57,10.2,10,,
63862,2017-01-01 15:00,-85.62,34.57,10.5,10,,
63862,2017-01-01 16:00,-85.62,34.57,10.3,10,,
63862,2017-01-01 17:00,-85.62,34.57,10.5,9.9,,
63862,2017-01-01 18:00,-85.62,34.57,10.6,10.1,,
63862,2017-01-01 19:00,-85.62,34.57,10.8,10.4,,
63862,2017-01-01 20:00,-85.62,34.57,11.2,10.5,,
63862,2017-01-01 21:00,-85.62,34.57,11.4,11.1,,
63862,2017-01-01 22:00,-85.62,34.57,12.3,11.3,,
63862,2017-01-01 23:00,-85.62,34.57,11.8,11.5,,
63862,2017-01-02 00:00,-85.62,34.57,11.7,11.5,,
63862,2017-01-02 01:00,-85.62,34.57,12.1,11.5,,
63862,2017-01-02 02:00,-85.62,34.57,12.3,11.7,,
63862,2017-01-02 03:00,-85.62,34.57,12.4,11.9,,
63862,2017-01-02 04:00,-85.62,34.57,12.1,11.8,,
63862,2017-01-02 05:00,-85.62,34.57,12.2,11.9,,
63862,2017-01-02 06:00,-85.62,34.57,12.5,12.1,,
63862,2017-01-02 07:00,-85.62,34.57,12.6,12.2,,
63862,2017-01-02 08:00,-85.62,34.57,12.9,12.4,,
63862,2017-01-02 09:00,-85.62,34.57,13.5,12.8,,
63862,2017-01-02 10:00,-85.62,34.57,14.2,13.5,,
63862,2017-01-02 11:00,-85.62,34.57,13.8,13.6,,
63862,2017-01-02 12:00,-85.62,34.57,13.6,13,,
63862,2017-01-02 13:00,-85.62,34.57,13.1,12.8,,
63862,2017-01-02 14:00,-85.62,34.57,13.7,12.9,,
63862,2017-01-02 15:00,-85.62,34.57,14.6,13.7,,
63862,2017-01-02 16:00,-85.62,34.57,14,13.7,,
63862,2017-01-02 17:00,-85.62,34.57,14.7,14,,
63862,2017-01-02 18:00,-85.62,34.57,14.8,14.5,,
63862,2017-01-02 19:00,-85.62,34.57,14.6,14.3,,
63862,2017-01-02 20:00,-85.62,34.57,14.7,14.4,,
63862,2017-01-02 21:00,-85.62,34.57,14.8,14.6,,
63862,2017-01-02 22:00,-85.62,34.57,14.9,14.7,,
63862,2017-01-02 23:00,-85.62,34.57,14.8,14.6,,
63862,2017-01-03 00:00,-85.62,34.57,15,14.6,,
63862,2017-01-03 01:00,-85.62,34.57,15.1,14.6,,
63862,2017-01-03 02:00,-85.62,34.57,15,14.5,,
63862,2017-01-03 03:00,-85.62,34.57,14.9,14.5,,
63862,2017-01-03 04:00,-85.62,34.57,14.8,14.3,,
63862,2017-01-03 05:00,-85.62,34.57,14.3,14,,
63862,2017-01-03 06:00,-85.62,34.57,14.1,13.8,,
63862,2017-01-03 07:00,-85.62,34.57,14,13.8,,
63862,2017-01-03 08:00,-85.62,34.57,14,13.7,,
63862,2017-01-03 09:00,-85.62,34.57,14.6,14.1,,
63862,2017-01-03 10:00,-85.62,34.57,15.4,14.6,,
63862,2017-01-03 11:00,-85.62,34.57,15.6,15.4,,
63862,2017-01-03 12:00,-85.62,34.57,15.8,15.4,,
63862,2017-01-03 13:00,-85.62,34.57,16.1,15.8,,
63862,2017-01-03 14:00,-85.62,34.57,16.8,16.1,,
63862,2017-01-03 15:00,-85.62,34.57,17.1,16.6,,
63862,2017-01-03 16:00,-85.62,34.57,17.1,16.4,,
63862,2017-01-03 17:00,-85.62,34.57,16.4,14.2,,
63862,2017-01-03 18:00,-85.62,34.57,14.3,13.2,,
63862,2017-01-03 19:00,-85.62,34.57,13.2,12.1,,
63862,2017-01-03 20:00,-85.62,34.57,12.4,11.7,,
63862,2017-01-03 21:00,-85.62,34.57,13.6,11.9,,
63862,2017-01-03 22:00,-85.62,34.57,13.4,12,,
63862,2017-01-03 23:00,-85.62,34.57,12.1,10.7,,
63862,2017-01-04 00:00,-85.62,34.57,10.7,9.6,,
63862,2017-01-04 01:00,-85.62,34.57,10.7,9,,
63862,2017-01-04 02:00,-85.62,34.57,9.4,8.4,,
63862,2017-01-04 03:00,-85.62,34.57,10.9,9.4,,
63862,2017-01-04 04:00,-85.62,34.57,10.3,8.9,,
63862,2017-01-04 05:00,-85.62,34.57,8.9,7.5,,
63862,2017-01-04 06:00,-85.62,34.57,7.5,6.5,,
63862,2017-01-04 07:00,-85.62,34.57,6.5,5.9,,
63862,2017-01-04 08:00,-85.62,34.57,5.9,5.2,,
63862,2017-01-04 09:00,-85.62,34.57,5.2,4.9,,
63862,2017-01-04 10:00,-85.62,34.57,5.2,4.8,,
63862,2017-01-04 11:00,-85.62,34.57,5.9,4.8,,
63862,2017-01-04 12:00,-85.62,34.57,6,5.4,,
63862,2017-01-04 13:00,-85.62,34.57,7.7,5.5,,
63862,2017-01-04 14:00,-85.62,34.57,7.2,6,,
63862,2017-01-04 15:00,-85.62,34.57,6,5.4,,
63862,2017-01-04 16:00,-85.62,34.57,5.8,5.5,,
63862,2017-01-04 17:00,-85.62,34.57,5.5,3.2,,
63862,2017-01-04 18:00,-85.62,34.57,3.2,0.8,,
63862,2017-01-04 19:00,-85.62,34.57,1.9,1,,
63862,2017-01-04 20:00,-85.62,34.57,1.7,-0.2,,
63862,2017-01-04 21:00,-85.62,34.57,-0.2,-1.2,,
63862,2017-01-04 22:00,-85.62,34.57,-1,-1.8,,
63862,2017-01-04 23:00,-85.62,34.57,-1.7,-2.8,,
63862,2017-01-05 00:00,-85.62,34.57,-2.3,-3,,
63862,2017-01-05 01:00,-85.62,34.57,-2.9,-3.4,,
63862,2017-01-05 02:00,-85.62,34.57,-3.1,-3.5,,
63862,2017-01-05 03:00,-85.62,34.57,-3.4,-4.1,,
63862,2017-01-05 04:00,-85.62,34.57,-3.5,-3.9,,
63862,2017-01-05 05:00,-85.62,34.57,-2.3,-3.5,,
63862,2017-01-05 06:00,-85.62,34.57,-1.5,-2.3,,
63862,2017-01-05 07:00,-85.62,34.57,-0.9,-1.5,,
63862,2017-01-05 08:00,-85.62,34.57,-0.3,-0.9,,
63862,2017-01-05 09:00,-85.62,34.57,1.6,-0.3,,
63862,2017-01-05 10:00,-85.62,34.57,1.8,1.1,,
63862,2017-01-05 11:00,-85.62,34.57,2.7,1.8,,
63862,2017-01-05 12:00,-85.62,34.57,5.3,2.7,,
63862,2017-01-05 13:00,-85.62,34.57,6.6,5,,
63862,2017-01-05 14:00,-85.62,34.57,7.3,6.4,,
63862,2017-01-05 15:00,-85.62,34.57,8,7,,
63862,2017-01-05 16:00,-85.62,34.57,7.1,6.1,,
63862,2017-01-05 17:00,-85.62,34.57,6.1,5.2,,
63862,2017-01-05 18:00,-85.62,34.57,5.2,4.6,,
63862,2017-01-05 19:00,-85.62,34.57,4.7,3.8,,
63862,2017-01-05 20:00,-85.62,34.57,3.8,2.7,,
63862,2017-01-05 21:00,-85.62,34.57,2.7,2.3,,
63862,2017-01-05 22:00,-85.62,34.57,2.4,1.6,,
63862,2017-01-05 23:00,-85.62,34.57,1.6,0.4,,
63862,2017-01-06 00:00,-85.62,34.57,0.4,-0.2,,
63862,2017-01-06 01:00,-85.62,34.57,-0.1,-0.3,,
63862,2017-01-06 02:00,-85.62,34.57,-0.2,-0.6,,
63862,2017-01-06 03:00,-85.62,34.57,-0.6,-0.9,,
63862,2017-01-06 04:00,-85.62,34.57,-0.8,-1,,
63862,2017-01-06 05:00,-85.62,34.57,-0.9,-1.1,,
63862,2017-01-06 06:00,-85.62,34.57,-1,-1.3,,
63862,2017-01-06 07:00,-85.62,34.57,-1.3,-2,,
63862,2017-01-06 08:00,-85.62,34.57,-1.8,-2.1,,
63862,2017-01-06 09:00,-85.62,34.57,-1.6,-2,,
63862,2017-01-06 10:00,-85.62,34.57,-1,-1.7,,
63862,2017-01-06 11:00,-85.62,34.57,-0.6,-1.4,,
63862,2017-01-06 12:00,-85.62,34.57,-0.8,-2.7,,
63862,2017-01-06 13:00,-85.62,34.57,-1.4,-2.7,,
63862,2017-01-06 14:00,-85.62,34.57,-0.9,-1.5,,
63862,2017-01-06 15:00,-85.62,34.57,-1.1,-1.5,,
63862,2017-01-06 16:00,-85.62,34.57,-1.5,-2,,
63862,2017-01-06 17:00,-85.62,34.57,-2,-2.2,,
63862,2017-01-06 18:00,-85.62,34.57,-2.1,-2.7,,
63862,2017-01-06 19:00,-85.62,34.57,-2.6,-2.9,,
63862,2017-01-06 20:00,-85.62,34.57,-2.8,-4.1,,
63862,2017-01-06 21:00,-85.62,34.57,-3.9,-4.5,,
63862,2017-01-06 22:00,-85.62,34.57,-4.6,-5.4,,
63862,2017-01-06 23:00,-85.62,34.57,-5.1,-5.4,,
63862,2017-01-07 00:00,-85.62,34.57,-5.3,-5.5,,
63862,2017-01-07 01:00,-85.62,34.57,-5.4,-5.9,,
63862,2017-01-07 02:00,-85.62,34.57,-5.9,-6.7,,
63862,2017-01-07 03:00,-85.62,34.57,-6.7,-7.2,,
63862,2017-01-07 04:00,-85.62,34.57,-7.2,-7.5,,
63862,2017-01-07 05:00,-85.62,34.57,-7.5,-7.9,,
63862,2017-01-07 06:00,-85.62,34.57,-7.8,-8.4,,
63862,2017-01-07 07:00,-85.62,34.57,-8.4,-8.9,,
63862,2017-01-07 08:00,-85.62,34.57,-8.8,-9,,
63862,2017-01-07 09:00,-85.62,34.57,-8.1,-8.8,,
63862,2017-01-07 10:00,-85.62,34.57,-7.2,-8.1,,
63862,2017-01-07 11:00,-85.62,34.57,-6.1,-7.3,,
63862,2017-01-07 12:00,-85.62,34.57,-4.4,-6.3,,
63862,2017-01-07 13:00,-85.62,34.57,-3.3,-4.4,,
63862,2017-01-07 14:00,-85.62,34.57,-2.4,-3.5,,
63862,2017-01-07 15:00,-85.62,34.57,-2.2,-2.6,,
63862,2017-01-07 16:00,-85.62,34.57,-2.6,-3.6,,
63862,2017-01-07 17:00,-85.62,34.57,-3.6,-4.7,,
63862,2017-01-07 18:00,-85.62,34.57,-4.8,-5.9,,
63862,2017-01-07 19:00,-85.62,34.57,-5.9,-6.6,,
63862,2017-01-07 20:00,-85.62,34.57,-6.6,-7.4,,
63862,2017-01-07 21:00,-85.62,34.57,-7.3,-8,,
63862,2017-01-07 22:00,-85.62,34.57,-8,-8.5,,
63862,2017-01-07 23:00,-85.62,34.57,-8.5,-9.2,,
63862,2017-01-08 00:00,-85.62,34.57,-9.2,-9.4,,
63862,2017-01-08 01:00,-85.62,34.57,-9.4,-9.9,,
63862,2017-01-08 02:00,-85.62,34.57,-9.6,-10,,
63862,2017-01-08 03:00,-85.62,34.57,-10,-11.4,,
63862,2017-01-08 04:00,-85.62,34.57,-11.3,-12.6,,
63862,2017-01-08 05:00,-85.62,34.57,-12.3,-12.8,,
63862,2017-01-08 06:00,-85.62,34.57,-12.4,-13,,
63862,2017-01-08 07:00,-85.62,34.57,-12.7,-13.3,,
63862,2017-01-08 08:00,-85.62,34.57,-12,-13.3,,
63862,2017-01-08 09:00,-85.62,34.57,-8.7,-12,,
63862,2017-01-08 10:00,-85.62,34.57,-6.3,-8.7,,
63862,2017-01-08 11:00,-85.62,34.57,-4.2,-6.3,,
63862,2017-01-08 12:00,-85.62,34.57,-3,-4.5,,
63862,2017-01-08 13:00,-85.62,34.57,-2,-3,,
63862,2017-01-08 14:00,-85.62,34.57,-1.2,-2.3,,
63862,2017-01-08 15:00,-85.62,34.57,-0.5,-1.2,,
63862,2017-01-08 16:00,-85.62,34.57,-0.5,-1.2,,
63862,2017-01-08 17:00,-85.62,34.57,-1.2,-1.7,,
63862,2017-01-08 18:00,-85.62,34.57,-1.7,-2.1,,
63862,2017-01-08 19:00,-85.62,34.57,-2.1,-2.6,,
63862,2017-01-08 20:00,-85.62,34.57,-2.6,-3.4,,
63862,2017-01-08 21:00,-85.62,34.57,-3,-3.3,,
63862,2017-01-08 22:00,-85.62,34.57,-3.1,-3.5,,
63862,2017-01-08 23:00,-85.62,34.57,-3.3,-3.8,,
63862,2017-01-09 00:00,-85.62,34.57,-3.4,-3.9,,
63862,2017-01-09 01:00,-85.62,34.57,-3.5,-3.8,,
63862,2017-01-09 02:00,-85.62,34.57,-3.3,-3.7,,
63862,2017-01-09 03:00,-85.62,34.57,-3.2,-3.9,,
63862,2017-01-09 04:00,-85.62,34.57,-3.3,-3.9,,
63862,2017-01-09 05:00,-85.62,34.57,-2.9,-4.1,,
63862,2017-01-09 06:00,-85.62,34.57,-3.5,-4.9,,
63862,2017-01-09 07:00,-85.62,34.57,-3.6,-4.1,,
63862,2017-01-09 08:00,-85.62,34.57,-3,-3.9,,
63862,2017-01-09 09:00,-85.62,34.57,-0.6,-3,,
63862,2017-01-09 10:00,-85.62,34.57,1.3,-0.6,,
63862,2017-01-09 11:00,-85.62,34.57,2.9,1.3,,
63862,2017-01-09 12:00,-85.62,34.57,4.4,2.8,,
63862,2017-01-09 13:00,-85.62,34.57,5.1,4,,
63862,2017-01-09 14:00,-85.62,34.57,5.9,4.9,,
63862,2017-01-09 15:00,-85.62,34.57,6.3,5.9,,
63862,2017-01-09 16:00,-85.62,34.57,6.1,5.6,,
63862,2017-01-09 17:00,-85.62,34.57,5.6,2.9,,
63862,2017-01-09 18:00,-85.62,34.57,3,0.9,,
63862,2017-01-09 19:00,-85.62,34.57,4.2,3,,
63862,2017-01-09 20:00,-85.62,34.57,4.4,3.3,,
63862,2017-01-09 21:00,-85.62,34.57,4.8,4.2,,
63862,2017-01-09 22:00,-85.62,34.57,4.8,4.6,,
63862,2017-01-09 23:00,-85.62,34.57,4.7,4.3,,
63862,2017-01-10 00:00,-85.62,34.57,4.3,3.8,,
63862,2017-01-10 01:00,-85.62,34.57,3.8,3.5,,
63862,2017-01-10 02:00,-85.62,34.57,3.7,3.5,,
63862,2017-01-10 03:00,-85.62,34.57,3.5,3.1,,
63862,2017-01-10 04:00,-85.62,34.57,3.2,3.1,,
63862,2017-01-10 05:00,-85.62,34.57,3.2,3.1,,
63862,2017-01-10 06:00,-85.62,34.57,3.1,3,,
63862,2017-01-10 07:00,-85.62,34.57,3,2.7,,
63862,2017-01-10 08:00,-85.62,34.57,2.9,2.7,,
63862,2017-01-10 09:00,-85.62,34.57,3.5,2.9,,
63862,2017-01-10 10:00,-85.62,34.57,4.4,3.4,,
63862,2017-01-10 11:00,-85.62,34.57,6.1,4.4,,
63862,2017-01-10 12:00,-85.62,34.57,8.6,6.1,,
63862,2017-01-10 13:00,-85.62,34.57,10.7,8.6,,
63862,2017-01-10 14:00,-85.62,34.57,11.9,10.6,,
63862,2017-01-10 15:00,-85.62,34.57,11.9,11.6,,
63862,2017-01-10 16:00,-85.62,34.57,11.8,11.3,,
63862,2017-01-10 17:00,-85.62,34.57,11.8,11.5,,
63862,2017-01-10 18:00,-85.62,34.57,12.4,11.7,,
63862,2017-01-10 19:00,-85.62,34.57,12.6,12.4,,
63862,2017-01-10 20:00,-85.62,34.57,12.4,12.1,,
63862,2017-01-10 21:00,-85.62,34.57,12.5,12.3,,
63862,2017-01-10 22:00,-85.62,34.57,12.4,12.2,,
63862,2017-01-10 23:00,-85.62,34.57,12.5,11.2,,
63862,2017-01-11 00:00,-85.62,34.57,12.1,11.3,,
63862,2017-01-11 01:00,-85.62,34.57,13.1,12.1,,
63862,2017-01-11 02:00,-85.62,34.57,13.3,13,,
63862,2017-01-11 03:00,-85.62,34.57,13.1,12.8,,
63862,2017-01-11 04:00,-85.62,34.57,13.2,12.8,,
63862,2017-01-11 05:00,-85.62,34.57,13,12.3,,
63862,2017-01-11 06:00,-85.62,34.57,12.4,12.2,,
63862,2017-01-11 07:00,-85.62,34.57,12.6,12.2,,
63862,2017-01-11 08:00,-85.62,34.57,12.8,12.4,,
63862,2017-01-11 09:00,-85.62,34.57,13.4,12.8,,
63862,2017-01-11 10:00,-85.62,34.57,14.3,13.3,,
63862,2017-01-11 11:00,-85.62,34.57,15.3,14.3,,
63862,2017-01-11 12:00,-85.62,34.57,16.1,15.3,,
63862,2017-01-11 13:00,-85.62,34.57,16.4,15.8,,
63862,2017-01-11 14:00,-85.62,34.57,15.8,14.8,,
63862,2017-01-11 15:00,-85.62,34.57,14.8,14.6,,
63862,2017-01-11 16:00,-85.62,34.57,15.2,14.6,,
63862,2017-01-11 17:00,-85.62,34.57,15.2,14.6,,
63862,2017-01-11 18:00,-85.62,34.57,15.1,14.7,,
63862,2017-01-11 19:00,-85.62,34.57,15.5,14.9,,
63862,2017-01-11 20:00,-85.62,34.57,16,15.4,,
63862,2017-01-11 21:00,-85.62,34.57,16.1,15.8,,
63862,2017-01-11 22:00,-85.62,34.57,16.1,15.8,,
63862,2017-01-11 23:00,-85.62,34.57,16.3,15.8,,
63862,2017-01-12 00:00,-85.62,34.57,16.6,16.3,,
63862,2017-01-12 01:00,-85.62,34.57,16.7,16.3,,
63862,2017-01-12 02:00,-85.62,34.57,16.4,16.1,,
63862,2017-01-12 03:00,-85.62,34.57,16.3,16.1,,
63862,2017-01-12 04:00,-85.62,34.57,16.2,15.9,,
63862,2017-01-12 05:00,-85.62,34.57,16,15.8,,
63862,2017-01-12 06:00,-85.62,34.57,15.9,15.6,,
63862,2017-01-12 07:00,-85.62,34.57,15.8,15.6,,
63862,2017-01-12 08:00,-85.62,34.57,15.7,15.5,,
63862,2017-01-12 09:00,-85.62,34.57,16.1,15.5,,
63862,2017-01-12 10:00,-85.62,34.57,18.4,16.1,,
63862,2017-01-12 11:00,-85.62,34.57,18.8,17.4,,
63862,2017-01-12 12:00,-85.62,34.57,18.2,17.2,,
63862,2017-01-12 13:00,-85.62,34.57,18.4,17.2,,
63862,2017-01-12 14:00,-85.62,34.57,18.3,17.9,,
63862,2017-01-12 15:00,-85.62,34.57,19.1,18,,
63862,2017-01-12 16:00,-85.62,34.57,19.3,18.1,,
63862,2017-01-12 17:00,-85.62,34.57,18,15.9,,
63862,2017-01-12 18:00,-85.62,34.57,15.9,12.9,,
63862,2017-01-12 19:00,-85.62,34.57,13.4,12.6,,
63862,2017-01-12 20:00,-85.62,34.57,12.5,12,,
63862,2017-01-12 21:00,-85.62,34.57,12.3,12,,
63862,2017-01-12 22:00,-85.62,34.57,12.1,11.2,,
63862,2017-01-12 23:00,-85.62,34.57,12.1,11.6,,
63862,2017-01-13 00:00,-85.62,34.57,12.1,11.1,,
63862,2017-01-13 01:00,-85.62,34.57,11.2,10.8,,
63862,2017-01-13 02:00,-85.62,34.57,10.8,9.4,,
63862,2017-01-13 03:00,-85.62,34.57,9.4,8.2,,
63862,2017-01-13 04:00,-85.62,34.57,8.8,8,,
63862,2017-01-13 05:00,-85.62,34.57,9.7,8.7,,
63862,2017-01-13 06:00,-85.62,34.57,10.6,9.7,,
63862,2017-01-13 07:00,-85.62,34.57,11.4,10.5,,
63862,2017-01-13 08:00,-85.62,34.57,12.3,11.4,,
63862,2017-01-13 09:00,-85.62,34.57,14.2,12.3,,
63862,2017-01-13 10:00,-85.62,34.57,16.3,14.2,,
63862,2017-01-13 11:00,-85.62,34.57,18.1,16.3,,
63862,2017-01-13 12:00,-85.62,34.57,19.7,18.1,,
63862,2017-01-13 13:00,-85.62,34.57,21.5,19.6,,
63862,2017-01-13 14:00,-85.62,34.57,22.1,21.4,,
63862,2017-01-13 15:00,-85.62,34.57,22.2,21.3,,
63862,2017-01-13 16:00,-85.62,34.57,21.7,20.7,,
63862,2017-01-13 17:00,-85.62,34.57,20.7,17.8,,
63862,2017-01-13 18:00,-85.62,34.57,17.9,16.5,,
63862,2017-01-13 19:00,-85.62,34.57,16.7,16,,
63862,2017-01-13 20:00,-85.62,34.57,16,15.5,,
63862,2017-01-13 21:00,-85.62,34.57,15.6,14.4,,
63862,2017-01-13 22:00,-85.62,34.57,14.4,13.1,,
63862,2017-01-13 23:00,-85.62,34.57,13.5,12.6,,
