WBANNO,Date,LONGITUDE,LATITUDE,T_MAX,T_MIN,SOLARAD,SUR_TEMP
23802,2017-07-11 17:00,-87.74,31.88,25.3,24.7,,
23802,2017-07-11 18:00,-87.74,31.88,25.1,24.7,,
23802,2017-07-11 19:00,-87.74,31.88,24.9,24.1,,
23802,2017-07-11 20:00,-87.74,31.88,24.1,23.1,,
23802,2017-07-11 21:00,-87.74,31.88,23.1,22.7,,
23802,2017-07-11 22:00,-87.74,31.88,22.7,22.3,,
23802,2017-07-11 23:00,-87.74,31.88,22.3,21.9,,
23802,2017-07-12 00:00,-87.74,31.88,21.9,21.7,,
23802,2017-07-12 01:00,-87.74,31.88,21.8,21.1,,
23802,2017-07-12 02:00,-87.74,31.88,21.5,21.1,,
23802,2017-07-12 03:00,-87.74,31.88,21.5,20.9,,
23802,2017-07-12 04:00,-87.74,31.88,21.3,21,,
23802,2017-07-12 05:00,-87.74,31.88,21.1,20.7,,
23802,2017-07-12 06:00,-87.74,31.88,22.5,20.7,,
23802,2017-07-12 07:00,-87.74,31.88,25.1,22.5,,
23802,2017-07-12 08:00,-87.74,31.88,26.6,25.1,,
23802,2017-07-12 09:00,-87.74,31.88,28.4,26.6,,
23802,2017-07-12 10:00,-87.74,31.88,28.8,27.9,,
23802,2017-07-12 11:00,-87.74,31.88,30.3,28.5,,
23802,2017-07-12 12:00,-87.74,31.88,30.4,28.5,,
23802,2017-07-12 13:00,-87.74,31.88,30.6,27.4,,
23802,2017-07-12 14:00,-87.74,31.88,30.7,28,,
23802,2017-07-12 15:00,-87.74,31.88,31.2,28,,
23802,2017-07-12 16:00,-87.74,31.88,28,25.6,,
23802,2017-07-12 17:00,-87.74,31.88,27.1,25.6,,
23802,2017-07-12 18:00,-87.74,31.88,27.9,27,,
23802,2017-07-12 19:00,-87.74,31.88,27,24.6,,
23802,2017-07-12 20:00,-87.74,31.88,24.6,23.7,,
23802,2017-07-12 21:00,-87.74,31.88,23.8,23.4,,
23802,2017-07-12 22:00,-87.74,31.88,24.1,23,,
23802,2017-07-12 23:00,-87.74,31.88,23.9,22.7,,
23802,2017-07-13 00:00,-87.74,31.88,22.8,22.3,,
23802,2017-07-13 01:00,-87.74,31.88,22.5,21.9,,
23802,2017-07-13 02:00,-87.74,31.88,22,21.6,,
23802,2017-07-13 03:00,-87.74,31.88,21.8,21.4,,
23802,2017-07-13 04:00,-87.74,31.88,21.6,21.3,,
23802,2017-07-13 05:00,-87.74,31.88,21.6,21.3,,
23802,2017-07-13 06:00,-87.74,31.88,22.4,21.5,,
23802,2017-07-13 07:00,-87.74,31.88,23.8,22.3,,
23802,2017-07-13 08:00,-87.74,31.88,25.9,23.7,,
23802,2017-07-13 09:00,-87.74,31.88,27.5,25.8,,
23802,2017-07-13 10:00,-87.74,31.88,28.8,26.9,,
23802,2017-07-13 11:00,-87.74,31.88,29.9,28.5,,
23802,2017-07-13 12:00,-87.74,31.88,30.6,28.9,,
23802,2017-07-13 13:00,-87.74,31.88,31,29.3,,
23802,2017-07-13 14:00,-87.74,31.88,31.4,30.2,,
23802,2017-07-13 15:00,-87.74,31.88,31.8,31,,
23802,2017-07-13 16:00,-87.74,31.88,32.1,31,,
23802,2017-07-13 17:00,-87.74,31.88,32,31.3,,
23802,2017-07-13 18:00,-87.74,31.88,31.5,27,,
23802,2017-07-13 19:00,-87.74,31.88,27.4,25.4,,
23802,2017-07-13 20:00,-87.74,31.88,25.9,24.8,,
23802,2017-07-13 21:00,-87.74,31.88,24.9,23.9,,
23802,2017-07-13 22:00,-87.74,31.88,24.3,23.2,,
23802,2017-07-13 23:00,-87.74,31.88,23.6,23.2,,
23802,2017-07-14 00:00,-87.74,31.88,23.2,22.7,,
23802,2017-07-14 01:00,-87.74,31.88,22.8,22.1,,
23802,2017-07-14 02:00,-87.74,31.88,22.3,21.7,,
23802,2017-07-14 03:00,-87.74,31.88,22.3,21.7,,
23802,2017-07-14 04:00,-87.74,31.88,22.3,21.9,,
23802,2017-07-14 05:00,-87.74,31.88,22.2,21.6,,
23802,2017-07-14 06:00,-87.74,31.88,22,21.6,,
23802,2017-07-14 07:00,-87.74,31.88,26.5,22.1,,
23802,2017-07-14 08:00,-87.74,31.88,28.3,26.5,,
23802,2017-07-14 09:00,-87.74,31.88,29.2,28.1,,
23802,2017-07-14 10:00,-87.74,31.88,30.1,29,,
23802,2017-07-14 11:00,-87.74,31.88,31.3,29.8,,
23802,2017-07-14 12:00,-87.74,31.88,32.3,31,,
23802,2017-07-14 13:00,-87.74,31.88,32.6,30.8,,
23802,2017-07-14 14:00,-87.74,31.88,32.5,30.5,,
23802,2017-07-14 15:00,-87.74,31.88,32.2,29.9,,
23802,2017-07-14 16:00,-87.74,31.88,32.4,26.3,,
23802,2017-07-14 17:00,-87.74,31.88,26.3,24.4,,
23802,2017-07-14 18:00,-87.74,31.88,25,23.4,,
23802,2017-07-14 19:00,-87.74,31.88,23.7,23.3,,
23802,2017-07-14 20:00,-87.74,31.88,23.5,23.2,,
23802,2017-07-14 21:00,-87.74,31.88,23.5,22.8,,
23802,2017-07-14 22:00,-87.74,31.88,23,22.7,,
23802,2017-07-14 23:00,-87.74,31.88,22.9,22.4,,
23802,2017-07-15 00:00,-87.74,31.88,22.6,22.3,,
23802,2017-07-15 01:00,-87.74,31.88,22.3,21.8,,
23802,2017-07-15 02:00,-87.74,31.88,21.9,21.5,,
23802,2017-07-15 03:00,-87.74,31.88,21.5,21,,
23802,2017-07-15 04:00,-87.74,31.88,21.1,20.8,,
23802,2017-07-15 05:00,-87.74,31.88,20.9,20.6,,
23802,2017-07-15 06:00,-87.74,31.88,21.7,,,
23802,2017-07-15 07:00,-87.74,31.88,23.5,21.7,,
23802,2017-07-15 08:00,-87.74,31.88,25.2,23.5,,
23802,2017-07-15 09:00,-87.74,31.88,26.9,25.1,,
23802,2017-07-15 10:00,-87.74,31.88,28.7,26.7,,
23802,2017-07-15 11:00,-87.74,31.88,29.6,27.7,,
23802,2017-07-15 12:00,-87.74,31.88,30.2,27.9,,
23802,2017-07-15 13:00,-87.74,31.88,30.6,28.1,,
23802,2017-07-15 14:00,-87.74,31.88,30.8,29.5,,
23802,2017-07-15 15:00,-87.74,31.88,31,29.6,,
23802,2017-07-15 16:00,-87.74,31.88,31.1,26.8,,
23802,2017-07-15 17:00,-87.74,31.88,28.6,27.2,,
23802,2017-07-15 18:00,-87.74,31.88,28.1,26.3,,
23802,2017-07-15 19:00,-87.74,31.88,26.3,25.1,,
23802,2017-07-15 20:00,-87.74,31.88,25.1,24.5,,
23802,2017-07-15 21:00,-87.74,31.88,24.7,23.9,,
23802,2017-07-15 22:00,-87.74,31.88,24,23.4,,
23802,2017-07-15 23:00,-87.74,31.88,23.5,23,,
23802,2017-07-16 00:00,-87.74,31.88,23.1,22.6,,
23802,2017-07-16 01:00,-87.74,31.88,23,22.4,,
23802,2017-07-16 02:00,-87.74,31.88,22.8,22.4,,
23802,2017-07-16 03:00,-87.74,31.88,23,22.7,,
23802,2017-07-16 04:00,-87.74,31.88,23.1,22.6,,
23802,2017-07-16 05:00,-87.74,31.88,22.7,22.4,,
23802,2017-07-16 06:00,-87.74,31.88,22.9,22.5,,
23802,2017-07-16 07:00,-87.74,31.88,24,22.9,,
23802,2017-07-16 08:00,-87.74,31.88,26.1,24,,
23802,2017-07-16 09:00,-87.74,31.88,28.4,26.1,,
23802,2017-07-16 10:00,-87.74,31.88,28.1,27.6,,
23802,2017-07-16 11:00,-87.74,31.88,28.9,27.8,,
23802,2017-07-16 12:00,-87.74,31.88,30.2,28.6,,
23802,2017-07-16 13:00,-87.74,31.88,31,28.8,,
23802,2017-07-16 14:00,-87.74,31.88,30.9,29.7,,
23802,2017-07-16 15:00,-87.74,31.88,31.2,30.3,,
23802,2017-07-16 16:00,-87.74,31.88,30.5,26.9,,
23802,2017-07-16 17:00,-87.74,31.88,28.2,26.7,,
23802,2017-07-16 18:00,-87.74,31.88,26.7,25.4,,
23802,2017-07-16 19:00,-87.74,31.88,25.5,24.2,,
23802,2017-07-16 20:00,-87.74,31.88,24.3,23.5,,
23802,2017-07-16 21:00,-87.74,31.88,23.8,23.5,,
23802,2017-07-16 22:00,-87.74,31.88,23.9,23.6,,
23802,2017-07-16 23:00,-87.74,31.88,23.6,23.4,,
23802,2017-07-17 00:00,-87.74,31.88,23.5,23,,
23802,2017-07-17 01:00,-87.74,31.88,23.1,22.6,,
23802,2017-07-17 02:00,-87.74,31.88,22.9,22.5,,
23802,2017-07-17 03:00,-87.74,31.88,22.9,22.5,,
23802,2017-07-17 04:00,-87.74,31.88,22.5,22,,
23802,2017-07-17 05:00,-87.74,31.88,22.5,21.9,,
23802,2017-07-17 06:00,-87.74,31.88,23.3,22.1,,
23802,2017-07-17 07:00,-87.74,31.88,24.2,23.2,,
23802,2017-07-17 08:00,-87.74,31.88,25.6,24.1,,
23802,2017-07-17 09:00,-87.74,31.88,26.4,25.7,,
23802,2017-07-17 10:00,-87.74,31.88,26.4,24.3,,
23802,2017-07-17 11:00,-87.74,31.88,28.4,25.2,,
23802,2017-07-17 12:00,-87.74,31.88,30.1,28.3,,
23802,2017-07-17 13:00,-87.74,31.88,30.7,29.9,,
23802,2017-07-17 14:00,-87.74,31.88,30.9,27.1,,
23802,2017-07-17 15:00,-87.74,31.88,29.5,26.8,,
23802,2017-07-17 16:00,-87.74,31.88,30.1,28.1,,
23802,2017-07-17 17:00,-87.74,31.88,28.1,,,
23802,2017-07-17 18:00,-87.74,31.88,,,,
23802,2017-07-17 19:00,-87.74,31.88,,,,
23802,2017-07-17 20:00,-87.74,31.88,,,,
23802,2017-07-17 21:00,-87.74,31.88,,,,
23802,2017-07-17 22:00,-87.74,31.88,,,,
23802,2017-07-17 23:00,-87.74,31.88,,,,
23802,2017-07-18 00:00,-87.74,31.88,,,,
23802,2017-07-18 01:00,-87.74,31.88,21.4,20.7,,
23802,2017-07-18 02:00,-87.74,31.88,20.7,20.3,,
23802,2017-07-18 03:00,-87.74,31.88,,20,,
23802,2017-07-18 04:00,-87.74,31.88,,,,
23802,2017-07-18 05:00,-87.74,31.88,,,,
23802,2017-07-18 06:00,-87.74,31.88,,,,
23802,2017-07-18 07:00,-87.74,31.88,24.7,,,
23802,2017-07-18 08:00,-87.74,31.88,26.1,24.6,,
23802,2017-07-18 09:00,-87.74,31.88,26.8,25.9,,
23802,2017-07-18 10:00,-87.74,31.88,28,26.5,,
23802,2017-07-18 11:00,-87.74,31.88,29.1,27.8,,
23802,2017-07-18 12:00,-87.74,31.88,29.8,28.6,,
23802,2017-07-18 13:00,-87.74,31.88,31.2,29.5,,
23802,2017-07-18 14:00,-87.74,31.88,31.5,30.2,,
23802,2017-07-18 15:00,-87.74,31.88,31.9,31.1,,
23802,2017-07-18 16:00,-87.74,31.88,31.9,30.5,,
23802,2017-07-18 17:00,-87.74,31.88,31.4,30.5,,
23802,2017-07-18 18:00,-87.74,31.88,31.1,28.2,,
23802,2017-07-18 19:00,-87.74,31.88,29.6,27.1,,
23802,2017-07-18 20:00,-87.74,31.88,27.2,25.5,,
23802,2017-07-18 21:00,-87.74,31.88,25.8,25.1,,
23802,2017-07-18 22:00,-87.74,31.88,25.4,,,
23802,2017-07-18 23:00,-87.74,31.88,23.4,22.4,,
23802,2017-07-19 00:00,-87.74,31.88,22.4,21.6,,
23802,2017-07-19 01:00,-87.74,31.88,21.8,21.1,,
23802,2017-07-19 02:00,-87.74,31.88,21.4,20.9,,
23802,2017-07-19 03:00,-87.74,31.88,21.2,20.6,,
23802,2017-07-19 04:00,-87.74,31.88,,,,
23802,2017-07-19 05:00,-87.74,31.88,,,,
23802,2017-07-19 06:00,-87.74,31.88,,,,
23802,2017-07-19 07:00,-87.74,31.88,24.7,,,
23802,2017-07-19 08:00,-87.74,31.88,27.3,24.7,,
23802,2017-07-19 09:00,-87.74,31.88,29.6,27.3,,
23802,2017-07-19 10:00,-87.74,31.88,30.6,29.1,,
23802,2017-07-19 11:00,-87.74,31.88,31.2,30.1,,
23802,2017-07-19 12:00,-87.74,31.88,32,31.1,,
23802,2017-07-19 13:00,-87.74,31.88,32.4,31.2,,
23802,2017-07-19 14:00,-87.74,31.88,32.6,30.8,,
23802,2017-07-19 15:00,-87.74,31.88,33,31.3,,
23802,2017-07-19 16:00,-87.74,31.88,32.8,31.7,,
23802,2017-07-19 17:00,-87.74,31.88,32.5,31.5,,
23802,2017-07-19 18:00,-87.74,31.88,32,28.5,,
23802,2017-07-19 19:00,-87.74,31.88,28.5,26.3,,
23802,2017-07-19 20:00,-87.74,31.88,26.3,24.9,,
23802,2017-07-19 21:00,-87.74,31.88,25,23.7,,
23802,2017-07-19 22:00,-87.74,31.88,23.7,,,
23802,2017-07-19 23:00,-87.74,31.88,,,,
23802,2017-07-20 00:00,-87.74,31.88,,,,
23802,2017-07-20 01:00,-87.74,31.88,,,,
23802,2017-07-20 02:00,-87.74,31.88,,,,
23802,2017-07-20 03:00,-87.74,31.88,,,,
23802,2017-07-20 04:00,-87.74,31.88,,,,
23802,2017-07-20 05:00,-87.74,31.88,,,,
23802,2017-07-20 06:00,-87.74,31.88,23.1,,,
23802,2017-07-20 07:00,-87.74,31.88,26.4,23.1,,
23802,2017-07-20 08:00,-87.74,31.88,29.3,26.4,,
23802,2017-07-20 09:00,-87.74,31.88,31,29,,
23802,2017-07-20 10:00,-87.74,31.88,31.8,30.5,,
23802,2017-07-20 11:00,-87.74,31.88,32.6,31.5,,
23802,2017-07-20 12:00,-87.74,31.88,33.1,31,,
23802,2017-07-20 13:00,-87.74,31.88,33.3,31.2,,
23802,2017-07-20 14:00,-87.74,31.88,33.7,32.5,,
23802,2017-07-20 15:00,-87.74,31.88,34,32.4,,
23802,2017-07-20 16:00,-87.74,31.88,33.6,32.9,,
23802,2017-07-20 17:00,-87.74,31.88,33.3,31.6,,
23802,2017-07-20 18:00,-87.74,31.88,31.7,28.3,,
23802,2017-07-20 19:00,-87.74,31.88,28.5,26.6,,
23802,2017-07-20 20:00,-87.74,31.88,26.6,25.3,,
23802,2017-07-20 21:00,-87.74,31.88,25.3,24.2,,
23802,2017-07-20 22:00,-87.74,31.88,,,,
23802,2017-07-20 23:00,-87.74,31.88,,,,
23802,2017-07-21 00:00,-87.74,31.88,,23.7,,
23802,2017-07-21 01:00,-87.74,31.88,23.8,,,
23802,2017-07-21 02:00,-87.74,31.88,,,,
23802,2017-07-21 03:00,-87.74,31.88,,,,
23802,2017-07-21 04:00,-87.74,31.88,,,,
23802,2017-07-21 05:00,-87.74,31.88,24.3,23.8,,
23802,2017-07-21 06:00,-87.74,31.88,25.6,24.3,,
23802,2017-07-21 07:00,-87.74,31.88,27.7,25.5,,
23802,2017-07-21 08:00,-87.74,31.88,27.8,25.5,,
23802,2017-07-21 09:00,-87.74,31.88,26.2,24.4,,
23802,2017-07-21 10:00,-87.74,31.88,28.7,24.9,,
23802,2017-07-21 11:00,-87.74,31.88,29.6,27,,
23802,2017-07-21 12:00,-87.74,31.88,31.7,29.4,,
23802,2017-07-21 13:00,-87.74,31.88,32.8,31.4,,
23802,2017-07-21 14:00,-87.74,31.88,33.5,32.1,,
23802,2017-07-21 15:00,-87.74,31.88,32.5,31.3,,
23802,2017-07-21 16:00,-87.74,31.88,32.2,31.7,,
23802,2017-07-21 17:00,-87.74,31.88,32,28,,
23802,2017-07-21 18:00,-87.74,31.88,28.3,,,
23802,2017-07-21 19:00,-87.74,31.88,23.3,22.8,,
23802,2017-07-21 20:00,-87.74,31.88,23,,,
23802,2017-07-21 21:00,-87.74,31.88,,,,
23802,2017-07-21 22:00,-87.74,31.88,,,,
23802,2017-07-21 23:00,-87.74,31.88,,,,
23802,2017-07-22 00:00,-87.74,31.88,,,,
23802,2017-07-22 01:00,-87.74,31.88,,,,
23802,2017-07-22 02:00,-87.74,31.88,,,,
23802,2017-07-22 03:00,-87.74,31.88,,,,
23802,2017-07-22 04:00,-87.74,31.88,,,,
23802,2017-07-22 05:00,-87.74,31.88,,,,
23802,2017-07-22 06:00,-87.74,31.88,21.4,,,
23802,2017-07-22 07:00,-87.74,31.88,23.9,21.4,,
23802,2017-07-22 08:00,-87.74,31.88,26.9,23.9,,
23802,2017-07-22 09:00,-87.74,31.88,28.6,26.9,,
23802,2017-07-22 10:00,-87.74,31.88,29.4,28.3,,
23802,2017-07-22 11:00,-87.74,31.88,30.5,29.1,,
23802,2017-07-22 12:00,-87.74,31.88,31.3,30.3,,
23802,2017-07-22 13:00,-87.74,31.88,32,31.1,,
23802,2017-07-22 14:00,-87.74,31.88,32.6,31.4,,
23802,2017-07-22 15:00,-87.74,31.88,32.6,32.2,,
23802,2017-07-22 16:00,-87.74,31.88,32.6,32,,
23802,2017-07-22 17:00,-87.74,31.88,32.5,29.9,,
23802,2017-07-22 18:00,-87.74,31.88,31.2,26.4,,
23802,2017-07-22 19:00,-87.74,31.88,26.4,24.8,,
23802,2017-07-22 20:00,-87.74,31.88,24.8,24,,
23802,2017-07-22 21:00,-87.74,31.88,24.2,23.8,,
23802,2017-07-22 22:00,-87.74,31.88,23.8,22.9,,
23802,2017-07-22 23:00,-87.74,31.88,23.3,22.5,,
23802,2017-07-23 00:00,-87.74,31.88,,,,
23802,2017-07-23 01:00,-87.74,31.88,,,,
23802,2017-07-23 02:00,-87.74,31.88,,,,
23802,2017-07-23 03:00,-87.74,31.88,,,,
23802,2017-07-23 04:00,-87.74,31.88,,,,
23802,2017-07-23 05:00,-87.74,31.88,,,,
23802,2017-07-23 06:00,-87.74,31.88,22.2,,,
23802,2017-07-23 07:00,-87.74,31.88,24.8,22.3,,
23802,2017-07-23 08:00,-87.74,31.88,26.7,24.8,,
23802,2017-07-23 09:00,-87.74,31.88,28.2,26.6,,
23802,2017-07-23 10:00,-87.74,31.88,29.2,27.9,,
23802,2017-07-23 11:00,-87.74,31.88,30.2,29.2,,
23802,2017-07-23 12:00,-87.74,31.88,30.9,29.5,,
23802,2017-07-23 13:00,-87.74,31.88,31.7,30.1,,
23802,2017-07-23 14:00,-87.74,31.88,32.3,30.5,,
23802,2017-07-23 15:00,-87.74,31.88,32.1,30.5,,
23802,2017-07-23 16:00,-87.74,31.88,32.3,31,,
23802,2017-07-23 17:00,-87.74,31.88,31.3,27.8,,
23802,2017-07-23 18:00,-87.74,31.88,27.8,25.2,,
23802,2017-07-23 19:00,-87.74,31.88,25.2,23.9,,
23802,2017-07-23 20:00,-87.74,31.88,23.9,22.9,,
23802,2017-07-23 21:00,-87.74,31.88,23.1,21.8,,
23802,2017-07-23 22:00,-87.74,31.88,22.3,21.5,,
23802,2017-07-23 23:00,-87.74,31.88,21.6,,,
23802,2017-07-24 00:00,-87.74,31.88,,,,
23802,2017-07-24 01:00,-87.74,31.88,,,,
23802,2017-07-24 02:00,-87.74,31.88,,,,
23802,2017-07-24 03:00,-87.74,31.88,,,,
23802,2017-07-24 04:00,-87.74,31.88,,22.5,,
23802,2017-07-24 05:00,-87.74,31.88,22.7,22.5,,
23802,2017-07-24 06:00,-87.74,31.88,22.8,22.7,,
23802,2017-07-24 07:00,-87.74,31.88,23.1,22.7,,
23802,2017-07-24 08:00,-87.74,31.88,23.7,23,,
23802,2017-07-24 09:00,-87.74,31.88,24.6,23.7,,
23802,2017-07-24 10:00,-87.74,31.88,26.5,24.2,,
23802,2017-07-24 11:00,-87.74,31.88,,,,
23802,2017-07-24 12:00,-87.74,31.88,,,,
23802,2017-07-24 13:00,-87.74,31.88,,,,
23802,2017-07-24 14:00,-87.74,31.88,,,,
23802,2017-07-24 15:00,-87.74,31.88,,,,
23802,2017-07-24 16:00,-87.74,31.88,,,,
23802,2017-07-24 17:00,-87.74,31.88,27.2,25.7,,
23802,2017-07-24 18:00,-87.74,31.88,26,25.3,,
23802,2017-07-24 19:00,-87.74,31.88,25.3,24.4,,
23802,2017-07-24 20:00,-87.74,31.88,24.5,24.2,,
23802,2017-07-24 21:00,-87.74,31.88,24.3,23.9,,
23802,2017-07-24 22:00,-87.74,31.88,24,23.6,,
23802,2017-07-24 23:00,-87.74,31.88,23.6,23.5,,
23802,2017-07-25 00:00,-87.74,31.88,23.6,23.4,,
23802,2017-07-25 01:00,-87.74,31.88,23.4,23.1,,
23802,2017-07-25 02:00,-87.74,31.88,23.1,22.9,,
23802,2017-07-25 03:00,-87.74,31.88,22.9,22.7,,
23802,2017-07-25 04:00,-87.74,31.88,22.9,22.8,,
23802,2017-07-25 05:00,-87.74,31.88,22.9,22.6,,
23802,2017-07-25 06:00,-87.74,31.88,22.9,22.7,,
23802,2017-07-25 07:00,-87.74,31.88,23.8,22.9,,
23802,2017-07-25 08:00,-87.74,31.88,25.1,23.8,,
23802,2017-07-25 09:00,-87.74,31.88,25.9,24.9,,
23802,2017-07-25 10:00,-87.74,31.88,25.9,25.5,,
23802,2017-07-25 11:00,-87.74,31.88,28.5,25.9,,
23802,2017-07-25 12:00,-87.74,31.88,29.1,26.8,,
23802,2017-07-25 13:00,-87.74,31.88,29.9,28.5,,
23802,2017-07-25 14:00,-87.74,31.88,28.5,23.7,,
23802,2017-07-25 15:00,-87.74,31.88,23.7,23.3,,
23802,2017-07-25 16:00,-87.74,31.88,23.9,23.7,,
23802,2017-07-25 17:00,-87.74,31.88,24.5,23.9,,
23802,2017-07-25 18:00,-87.74,31.88,26,24.5,,
23802,2017-07-25 19:00,-87.74,31.88,25.4,24.5,,
23802,2017-07-25 20:00,-87.74,31.88,24.6,23.8,,
23802,2017-07-25 21:00,-87.74,31.88,24.7,24.1,,
23802,2017-07-25 22:00,-87.74,31.88,24.6,24.5,,
23802,2017-07-25 23:00,-87.74,31.88,24.5,24.1,,
23802,2017-07-26 00:00,-87.74,31.88,24.2,23.7,,
23802,2017-07-26 01:00,-87.74,31.88,23.7,23,,
23802,2017-07-26 02:00,-87.74,31.88,23.4,22.8,,
23802,2017-07-26 03:00,-87.74,31.88,23.4,23.2,,
23802,2017-07-26 04:00,-87.74,31.88,23.2,23.1,,
23802,2017-07-26 05:00,-87.74,31.88,23.2,23,,
23802,2017-07-26 06:00,-87.74,31.88,23.4,22.7,,
23802,2017-07-26 07:00,-87.74,31.88,24.5,23.4,,
23802,2017-07-26 08:00,-87.74,31.88,26.6,24.4,,
23802,2017-07-26 09:00,-87.74,31.88,28.8,26.5,,
23802,2017-07-26 10:00,-87.74,31.88,30,28.5,,
23802,2017-07-26 11:00,-87.74,31.88,30.6,29.4,,
23802,2017-07-26 12:00,-87.74,31.88,31.4,29.4,,
23802,2017-07-26 13:00,-87.74,31.88,32.4,30,,
23802,2017-07-26 14:00,-87.74,31.88,32.5,30.9,,
23802,2017-07-26 15:00,-87.74,31.88,32.8,32.1,,
23802,2017-07-26 16:00,-87.74,31.88,32.8,31.9,,
23802,2017-07-26 17:00,-87.74,31.88,31.9,30.2,,
23802,2017-07-26 18:00,-87.74,31.88,30.5,28.9,,
23802,2017-07-26 19:00,-87.74,31.88,28.9,26.1,,
23802,2017-07-26 20:00,-87.74,31.88,26.6,24.9,,
23802,2017-07-26 21:00,-87.74,31.88,25.2,24.3,,
23802,2017-07-26 22:00,-87.74,31.88,24.4,23.6,,
23802,2017-07-26 23:00,-87.74,31.88,23.7,23.1,,
23802,2017-07-27 00:00,-87.74,31.88,23.5,22.8,,
23802,2017-07-27 01:00,-87.74,31.88,23,22.6,,
23802,2017-07-27 02:00,-87.74,31.88,23,22.3,,
23802,2017-07-27 03:00,-87.74,31.88,22.5,22,,
23802,2017-07-27 04:00,-87.74,31.88,22.1,21.7,,
23802,2017-07-27 05:00,-87.74,31.88,21.9,21.5,,
23802,2017-07-27 06:00,-87.74,31.88,22.6,21.3,,
23802,2017-07-27 07:00,-87.74,31.88,25.7,22.6,,
23802,2017-07-27 08:00,-87.74,31.88,28.6,25.7,,
23802,2017-07-27 09:00,-87.74,31.88,30.5,28.5,,
23802,2017-07-27 10:00,-87.74,31.88,31.6,30.3,,
23802,2017-07-27 11:00,-87.74,31.88,31.9,29.6,,
23802,2017-07-27 12:00,-87.74,31.88,32.8,31.5,,
23802,2017-07-27 13:00,-87.74,31.88,33.2,31.4,,
23802,2017-07-27 14:00,-87.74,31.88,33.4,32.3,,
23802,2017-07-27 15:00,-87.74,31.88,33.5,32.4,,
23802,2017-07-27 16:00,-87.74,31.88,33.1,31.8,,
23802,2017-07-27 17:00,-87.74,31.88,32.6,31.4,,
23802,2017-07-27 18:00,-87.74,31.88,31.7,29.6,,
23802,2017-07-27 19:00,-87.74,31.88,29.6,26.8,,
23802,2017-07-27 20:00,-87.74,31.88,26.9,25.6,,
23802,2017-07-27 21:00,-87.74,31.88,25.9,25.1,,
23802,2017-07-27 22:00,-87.74,31.88,25.1,24.4,,
23802,2017-07-27 23:00,-87.74,31.88,24.5,23.7,,
23802,2017-07-28 00:00,-87.74,31.88,24.1,23.5,,
23802,2017-07-28 01:00,-87.74,31.88,23.6,23.1,,
23802,2017-07-28 02:00,-87.74,31.88,23.3,22.9,,
23802,2017-07-28 03:00,-87.74,31.88,23,22.5,,
23802,2017-07-28 04:00,-87.74,31.88,22.7,22,,
23802,2017-07-28 05:00,-87.74,31.88,22.5,21.7,,
23802,2017-07-28 06:00,-87.74,31.88,22.6,21.5,,
23802,2017-07-28 07:00,-87.74,31.88,25.5,22.6,,
23802,2017-07-28 08:00,-87.74,31.88,28.2,25.5,,
23802,2017-07-28 09:00,-87.74,31.88,29.3,28.2,,
23802,2017-07-28 10:00,-87.74,31.88,30.8,29,,
23802,2017-07-28 11:00,-87.74,31.88,31.5,30.6,,
23802,2017-07-28 12:00,-87.74,31.88,31.8,30.8,,
23802,2017-07-28 13:00,-87.74,31.88,32.2,31,,
23802,2017-07-28 14:00,-87.74,31.88,31.9,31.1,,
23802,2017-07-28 15:00,-87.74,31.88,31.3,30.8,,
23802,2017-07-28 16:00,-87.74,31.88,31.3,30.4,,
23802,2017-07-28 17:00,-87.74,31.88,31.1,29.9,,
23802,2017-07-28 18:00,-87.74,31.88,30,29.4,,
23802,2017-07-28 19:00,-87.74,31.88,29.4,26.6,,
23802,2017-07-28 20:00,-87.74,31.88,26.6,25.7,,
23802,2017-07-28 21:00,-87.74,31.88,26.3,25.6,,
23802,2017-07-28 22:00,-87.74,31.88,26.5,25.9,,
23802,2017-07-28 23:00,-87.74,31.88,26.5,25.6,,
23802,2017-07-29 00:00,-87.74,31.88,26.5,25.1,,
23802,2017-07-29 01:00,-87.74,31.88,25.1,23,,
23802,2017-07-29 02:00,-87.74,31.88,23.4,23.3,,
23802,2017-07-29 03:00,-87.74,31.88,23.3,23.2,,
23802,2017-07-29 04:00,-87.74,31.88,23.7,23.2,,
23802,2017-07-29 05:00,-87.74,31.88,24.1,23.7,,
23802,2017-07-29 06:00,-87.74,31.88,24,23.9,,
23802,2017-07-29 07:00,-87.74,31.88,24.3,24,,
23802,2017-07-29 08:00,-87.74,31.88,24.3,24.2,,
23802,2017-07-29 09:00,-87.74,31.88,24.3,24.1,,
23802,2017-07-29 10:00,-87.74,31.88,24.7,24.3,,
23802,2017-07-29 11:00,-87.74,31.88,24.7,24.5,,
23802,2017-07-29 12:00,-87.74,31.88,25.2,24.5,,
23802,2017-07-29 13:00,-87.74,31.88,27,25.2,,
23802,2017-07-29 14:00,-87.74,31.88,28.2,26.8,,
23802,2017-07-29 15:00,-87.74,31.88,28.7,25.3,,
23802,2017-07-29 16:00,-87.74,31.88,27.2,25.2,,
23802,2017-07-29 17:00,-87.74,31.88,28.7,27.3,,
23802,2017-07-29 18:00,-87.74,31.88,28.7,27.1,,
23802,2017-07-29 19:00,-87.74,31.88,27,24.9,,
23802,2017-07-29 20:00,-87.74,31.88,24.9,24.2,,
23802,2017-07-29 21:00,-87.74,31.88,24.2,23.7,,
